episode,n_robots,ppo_cost,exact_cost,absolute_gap,relative_gap,decisions,exact_status,alpha_set,best_path_len,best_branching_nodes,best_branch_options_sum,best_branch_alt_count,best_branch_max,best_path_child_counts,is_trivial
17,3,0.42920367320510344,0.42920367320510344,0.0,0.0,3,solved,0.5|1.5|1.5,20,2,39,20,18,0:18;18:1;19:1;20:1;21:1;22:1;23:4;26:1;44:1;45:1;46:1;47:1;48:1;49:1;50:1;51:1;52:1;53:1;54:1,0
18,3,0.42920367320510344,0.42920367320510167,1.7763568394002505e-15,4.138727020053695e-15,5,solved,1.0|1.0|0.0,20,5,38,19,12,0:12;12:1;13:1;14:1;15:2;17:1;18:2;20:1;21:1;22:1;23:6;29:1;30:1;31:2;32:1;40:1;41:1;42:1;43:1,0
19,3,2.0,2.0,0.0,0.0,3,solved,1.0|1.5|1.0,15,2,32,18,18,0:18;18:1;19:1;20:2;21:1;34:1;35:1;36:1;37:1;38:1;39:1;40:1;41:1;42:1,0
20,3,0.0,0.0,0.0,0.0,4,solved,1.5|1.5|1.5,16,3,20,5,4,0:4;4:1;5:1;6:1;7:1;8:2;10:1;11:2;13:1;14:1;15:1;16:1;17:1;18:1;19:1,1
21,3,2.216814692820412,2.216814692820412,0.0,0.0,5,solved,1.0|1.5|1.0,25,3,45,21,18,0:18;17:1;258:1;259:1;260:1;261:1;262:1;263:1;264:2;266:1;267:1;268:1;269:4;272:1;280:1;281:1;282:1;283:1;284:1;285:1;286:1;287:1;288:1;289:1,0
22,3,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,0.0,3,solved,1.5|1.0|0.5,19,3,38,20,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:3;27:2;29:1;30:1;31:1;32:1;33:1;34:1;35:1;36:1;37:1,1
23,3,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,0.0,4,solved,1.0|2.0|1.5,21,5,32,12,8,0:8;8:1;9:1;10:1;11:1;12:1;13:1;14:2;16:2;18:2;20:1;21:1;22:1;23:1;24:3;27:1;28:1;29:1;30:1;31:1,1
24,3,2.0,0.0,2.0,inf,5,solved,2.0|1.0|0.5,21,1,37,17,18,0:18;16:1;75:1;76:1;77:1;78:1;79:1;80:1;81:1;82:1;83:1;84:1;85:1;86:1;87:1;88:1;89:1;90:1;91:1;92:1,1
25,3,3.0000000000000036,0.42920367320510344,2.5707963267949,5.989688549488239,5,solved,1.5|0.5|0.5,22,4,35,14,12,0:12;11:1;92:1;93:1;94:1;95:2;96:1;112:2;114:2;115:1;129:1;130:1;131:1;132:1;133:1;134:1;135:1;136:1;137:1;138:1;139:1,0
26,3,0.0,0.0,0.0,0.0,2,solved,2.0|2.0|1.0,18,3,37,20,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:2;26:1;27:1;28:1;29:1;30:3;33:1;34:1;35:1;36:1,1
27,3,7.566370614359176,4.429203673205103,3.1371669411540726,0.7082914159338998,6,solved,0.5|1.5|2.0,23,4,36,14,12,0:12;11:1;106:1;107:2;108:1;115:1;116:2;118:1;119:1;120:1;121:1;122:2;124:1;125:1;126:1;127:1;128:1;129:1;130:1;131:1;132:1;133:1,0
28,3,3.552713678800501e-15,5.329070518200751e-15,-1.7763568394002505e-15,0.0,3,solved,1.5|1.0|1.0,16,4,26,11,8,0:8;8:1;9:1;10:1;11:2;13:1;14:1;15:2;17:1;18:3;21:1;22:1;23:1;24:1;25:1,1
29,3,8.14159265358979,5.283185307179586,2.8584073464102033,0.5410386310935885,5,solved,0.0|1.0|1.5,17,5,31,15,12,0:12;12:1;13:2;14:1;42:1;43:2;45:2;47:1;48:1;49:1;50:2;52:1;53:1;54:1;55:1;56:1,0
30,3,0.0,0.0,0.0,0.0,1,solved,1.5|1.5|0.5,12,1,19,8,9,0:9;9:1;10:1;11:1;12:1;13:1;14:1;15:1;16:1;17:1;18:1,1
31,3,6.7168146928204155,6.71238898038469,0.00442571243572587,0.000659334917666263,5,solved,1.5|1.5|1.0,18,4,31,14,12,0:12;12:1;13:1;14:1;15:1;16:2;17:1;39:1;40:2;41:1;54:1;55:2;57:1;58:1;59:1;60:1;61:1,0
32,3,0.0,0.0,0.0,0.0,3,solved,1.5|0.5|0.5,14,3,18,5,4,0:4;4:1;5:1;6:1;7:1;8:2;10:2;12:1;13:1;14:1;15:1;16:1;17:1,1
33,3,2.7831853071795862,0.0,2.7831853071795862,inf,5,solved,0.5|0.0|1.0,20,4,26,7,4,0:4;4:1;5:1;6:1;7:1;8:1;9:2;11:2;13:1;14:3;17:1;18:1;19:1;20:1;21:1;22:1;23:1;24:1;25:1,1
34,3,0.0,0.0,0.0,0.0,1,solved,1.0|1.5|0.5,13,1,20,8,9,0:9;9:1;10:1;11:1;12:1;13:1;14:1;15:1;16:1;17:1;18:1;19:1,1
35,3,1.7168146928204138,1.7168146928204138,0.0,0.0,5,solved,1.0|1.5|0.5,21,3,39,19,18,0:18;17:1;78:1;79:1;80:1;81:1;82:1;83:1;84:1;85:1;86:1;87:2;88:1;95:1;96:1;97:2;98:1;101:1;102:1;103:1,0
36,3,4.71238898038469,1.5707963267948983,3.1415926535897913,1.9999999999999967,6,solved,1.0|0.5|1.0,22,5,32,11,8,0:8;8:1;9:2;10:1;36:1;37:2;39:1;40:1;41:2;43:1;44:1;45:1;46:1;47:2;49:1;50:1;51:1;52:1;53:1;54:1;55:1,0
37,3,2.141592653589793,1.4292036732051034,0.7123889803846897,0.4984516858867991,3,solved,0.5|1.5|1.5,18,2,37,20,18,0:18;17:1;63:1;64:1;65:1;66:4;69:1;75:1;76:1;77:1;78:1;79:1;80:1;81:1;82:1;83:1;84:1,0
38,3,3.853981633974483,3.853981633974483,0.0,0.0,6,solved,0.5|1.5|2.0,18,4,27,10,8,0:8;8:1;9:2;10:1;49:2;50:1;66:1;67:1;68:1;69:1;70:1;71:2;73:1;74:1;75:1;76:1;77:1,0
39,3,11.716814692820416,2.5707963267948983,9.146018366025517,3.5576596522635375,6,solved,2.0|1.0|2.0,21,4,30,10,8,0:8;7:1;126:2;128:1;129:1;130:1;131:1;132:2;134:1;135:1;136:1;137:1;138:1;139:2;141:1;142:1;143:1;144:1;145:1;146:1,0
40,3,0.0,0.0,0.0,0.0,3,solved,0.0|2.0|1.0,14,3,21,8,6,0:6;6:1;7:1;8:1;9:1;10:1;11:1;12:2;14:1;15:1;16:3;19:1;20:1,1
41,3,8.353981633974483,5.783185307179586,2.5707963267948966,0.44452947471756765,7,solved,1.5|1.0|2.0,24,6,39,16,12,0:12;12:1;13:1;14:2;15:1;66:1;67:2;69:2;71:1;72:1;73:2;75:2;77:1;78:1;79:1;80:1;81:1;82:1;83:1;84:1;85:1;86:1;87:1,0
42,3,0.0,0.0,0.0,0.0,4,solved,1.0|2.0|0.0,22,4,32,11,8,0:8;8:1;9:1;10:1;11:1;12:1;13:1;14:2;16:2;18:1;19:1;20:3;23:1;24:1;25:1;26:1;27:1;28:1;29:1;30:1;31:1,1
43,3,0.0,0.0,0.0,0.0,4,solved,1.0|0.5|2.0,23,4,44,22,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:1;25:2;27:1;28:3;31:1;32:1;33:3;36:1;37:1;38:1;39:1;40:1;41:1;42:1;43:1,1
44,3,0.0,0.0,0.0,0.0,3,solved,1.5|1.5|2.0,16,3,23,8,6,0:6;6:1;7:1;8:1;9:1;10:1;11:1;12:2;14:1;15:1;16:3;19:1;20:1;21:1;22:1,1
45,3,0.0,0.0,0.0,0.0,3,solved,0.5|0.0|1.5,16,3,23,8,6,0:6;6:1;7:1;8:1;9:1;10:2;12:1;13:1;14:1;15:1;16:3;19:1;20:1;21:1;22:1,1
46,3,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,0.0,3,solved,0.5|0.5|2.0,16,4,22,7,4,0:4;4:1;5:1;6:1;7:1;8:2;10:1;11:2;13:1;14:1;15:3;18:1;19:1;20:1;21:1,1
47,3,0.0,0.0,0.0,0.0,2,solved,1.0|1.0|1.0,11,2,18,8,8,0:8;8:1;9:1;10:2;12:1;13:1;14:1;15:1;16:1;17:1,1
48,3,0.0,0.0,0.0,0.0,5,solved,1.5|0.0|0.5,22,3,34,13,12,0:12;11:1;84:1;85:1;86:1;87:1;88:1;89:2;91:1;92:1;93:1;94:1;95:1;96:2;98:1;99:1;100:1;101:1;102:1;103:1;104:1,1
49,3,1.7831853071795827,1.0658141036401503e-14,1.783185307179572,inf,6,solved,1.5|0.5|1.0,23,4,37,15,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:3;21:2;23:2;25:1;26:1;27:1;28:1;29:1;30:1;31:1;32:1;33:1;34:1;35:1;36:1,1
50,3,4.21238898038469,3.5707963267948966,0.6415926535897931,0.1796777510874385,6,solved,1.0|0.5|1.5,22,2,39,18,18,0:18;17:1;105:1;106:2;108:1;109:1;110:1;111:1;112:1;113:1;114:1;115:1;116:1;117:1;118:1;119:1;120:1;121:1;122:1;123:1;124:1,0
51,3,0.0,0.0,0.0,0.0,2,solved,0.5|0.5|0.5,12,2,23,12,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:2;20:1;21:1;22:1,1
52,3,1.9292036732051017,1.7168146928204138,0.2123889803846879,0.12371106868602778,5,solved,1.5|0.0|0.5,22,3,35,14,12,0:12;12:1;13:1;14:1;15:1;16:2;18:3;20:1;49:1;50:1;51:1;52:1;53:1;54:1;55:1;56:1;57:1;58:1;59:1;60:1;61:1,0
53,3,3.5000000000000018,2.7123889803846897,0.7876110196153121,0.29037539427829695,7,solved,0.5|0.5|1.0,29,4,44,16,12,0:12;6:1;426:1;427:1;428:1;429:1;430:1;431:1;432:1;433:1;434:1;435:1;436:1;437:2;438:1;460:4;461:1;480:1;481:1;482:1;483:1;484:2;485:1;490:1;491:1;492:1;493:1;494:1,0
54,3,2.7123889803846897,2.7123889803846897,0.0,0.0,6,solved,1.5|1.5|1.5,22,4,33,12,8,0:8;8:1;9:2;10:1;133:4;137:1;138:1;139:2;141:1;142:1;143:1;144:1;145:1;146:1;147:1;148:1;149:1;150:1;151:1;152:1;153:1,0
55,3,0.0,0.0,0.0,0.0,1,solved,1.5|1.0|1.0,9,1,25,17,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:1,1
56,3,4.21238898038469,2.0707963267948983,2.1415926535897913,1.0341879719791027,5,solved,1.0|0.5|2.0,21,5,36,16,12,0:12;12:1;13:2;15:1;16:1;17:2;19:1;20:1;21:3;24:1;25:2;27:1;28:1;29:1;30:1;31:1;32:1;33:1;34:1;35:1,0
57,3,0.0,0.0,0.0,0.0,3,solved,1.5|0.5|1.0,19,3,31,13,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:2;20:1;21:1;22:1;23:1;24:1;25:2;27:1;28:1;29:1;30:1,1
58,3,1.0707963267949,1.7763568394002505e-15,1.0707963267948983,inf,6,solved,1.0|1.5|1.5,27,5,38,12,8,0:8;8:1;9:1;10:1;11:1;12:2;14:1;15:1;16:2;18:2;20:1;21:3;24:1;25:1;26:1;27:1;28:1;29:1;30:1;31:1;32:1;33:1;34:1;35:1;36:1;37:1,1
59,3,1.4292036732051034,1.4292036732051034,0.0,0.0,5,solved,1.0|2.0|0.0,24,3,38,15,12,0:12;9:1;290:1;291:1;292:4;295:1;301:1;302:2;304:1;305:1;306:1;307:1;308:1;309:1;310:1;311:1;312:1;313:1;314:1;315:1;316:1;317:1;318:1,0
60,3,0.0,0.0,0.0,0.0,2,solved,0.5|1.0|1.0,13,2,24,12,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:1;19:2;21:1;22:1;23:1,1
61,3,9.5707963267949,5.570796326794909,3.999999999999991,0.7180301998765306,6,solved,1.5|1.5|1.5,21,7,43,23,8,0:8;7:2;433:1;434:4;438:1;439:2;441:1;442:8;448:4;500:1;503:1;504:1;505:1;506:1;507:1;508:1;509:1;510:1;511:2;512:1,0
62,3,4.0,1.7168146928204138,2.2831853071795862,1.3298961831627436,6,solved,1.0|1.0|0.5,19,3,29,11,8,0:8;8:1;9:1;10:1;11:1;12:2;14:4;17:1;63:1;64:1;65:1;66:1;67:1;68:1;69:1;70:1;71:1;72:1,0
63,3,0.0,0.0,0.0,0.0,2,solved,0.5|0.5|1.0,14,2,25,12,12,0:12;12:1;13:1;14:1;15:2;17:1;18:1;19:1;20:1;21:1;22:1;23:1;24:1,1
64,3,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,0.0,2,solved,1.0|1.5|1.0,16,3,29,14,12,0:12;12:1;13:1;14:1;15:1;16:1;17:2;19:1;20:1;21:1;22:1;23:3;26:1;27:1;28:1,1
65,3,3.7123889803846897,3.3539816339744846,0.3584073464102051,0.10686025909613901,6,solved,0.0|1.5|0.5,23,6,34,12,8,0:8;8:1;9:2;11:1;12:1;13:2;14:2;66:1;67:1;68:1;69:1;70:2;72:1;73:1;74:1;75:1;76:1;77:2;78:1;84:1;85:1;86:1,0
66,3,0.0,0.0,0.0,0.0,3,solved,1.5|1.0|0.5,17,3,24,8,6,0:6;6:1;7:1;8:1;9:1;10:1;11:1;12:2;14:3;17:1;18:1;19:1;20:1;21:1;22:1;23:1,1
67,3,2.7123889803846897,2.7123889803846897,0.0,0.0,2,solved,0.0|0.5|1.0,12,2,29,18,18,0:18;18:1;19:2;20:1;30:1;31:1;32:1;33:1;34:1;35:1;36:1,0
68,3,1.0707963267948983,1.0707963267948983,0.0,0.0,6,solved,0.5|1.0|0.0,22,4,31,10,8,0:8;7:1;61:1;62:1;63:1;64:1;65:1;66:2;67:2;103:1;120:1;121:1;122:1;123:1;124:1;125:1;126:1;127:1;128:1;129:2;130:1,0
69,3,0.0,0.0,0.0,0.0,3,solved,1.0|0.0|2.0,16,3,35,20,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:2;26:3;29:1;30:1;31:1;32:1;33:1;34:1,1
70,3,4.712388980384688,3.287611019615312,1.4247779607693758,0.433377900325961,4,solved,2.0|0.5|2.0,20,3,47,28,27,0:27;24:1;190:1;191:1;192:1;193:1;194:2;195:1;218:1;219:1;220:1;221:1;222:1;223:1;224:1;225:2;227:1;228:1;229:1,0
71,3,4.0,1.7763568394002505e-15,3.9999999999999982,inf,3,solved,0.0|0.5|0.5,21,4,41,21,18,0:18;18:1;19:1;20:1;21:1;22:2;24:3;27:1;28:1;29:1;30:1;31:2;33:1;34:1;35:1;36:1;37:1;38:1;39:1;40:1,1
72,3,0.0,0.0,0.0,0.0,3,solved,1.0|1.0|0.0,20,3,33,14,12,0:12;12:1;13:1;14:1;15:1;16:1;17:2;19:1;20:1;21:1;22:1;23:1;24:3;27:1;28:1;29:1;30:1;31:1;32:1,1
73,3,0.0,0.0,0.0,0.0,1,solved,1.0|1.5|1.5,14,1,30,17,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:1;25:1;26:1;27:1;28:1;29:1,1
74,3,7.2831853071795845,1.7168146928204138,5.566370614359171,3.2422664121161717,3,solved,0.5|1.5|1.5,18,2,45,28,27,0:27;27:1;28:1;29:1;30:1;31:1;32:1;33:3;35:1;51:1;52:1;53:1;54:1;55:1;56:1;57:1;58:1,0
75,3,0.0,0.0,0.0,0.0,4,solved,1.5|1.5|1.5,16,4,22,7,4,0:4;4:1;5:1;6:2;8:1;9:2;11:1;12:1;13:1;14:3;17:1;18:1;19:1;20:1;21:1,1
76,3,4.71238898038469,1.7168146928204138,2.995574287564276,1.7448442747441153,4,solved,1.0|1.0|0.5,24,4,35,12,8,0:8;8:1;9:1;10:1;11:1;12:2;14:4;17:1;73:1;74:2;76:1;77:1;78:1;79:1;80:1;81:1;82:1;83:1;84:1;85:1;86:1;87:1;88:1,0
77,3,5.27875959474386,0.0,5.27875959474386,inf,6,solved,2.0|1.5|0.5,21,4,36,16,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:3;21:1;22:2;24:1;25:1;26:3;29:1;30:1;31:1;32:1;33:1;34:1;35:1,1
78,3,0.0,0.0,0.0,0.0,4,solved,1.5|0.0|1.0,22,4,36,15,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:2;20:2;22:1;23:1;24:1;25:1;26:3;29:1;30:1;31:1;32:1;33:1;34:1;35:1,1
79,3,2.5707963267948966,2.5707963267948966,0.0,0.0,5,solved,0.5|1.5|1.5,19,5,29,11,8,0:8;8:1;9:1;10:1;11:1;12:2;14:1;15:2;17:2;19:1;20:1;21:1;22:1;23:2;24:1;31:1;32:1;33:1,0
80,3,1.2168146928204138,0.0,1.2168146928204138,inf,5,solved,0.5|2.0|1.5,21,4,35,15,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:2;20:3;23:2;25:1;26:1;27:1;28:1;29:1;30:1;31:1;32:1;33:1;34:1,1
81,3,2.0,2.0,0.0,0.0,6,solved,1.0|2.0|0.0,20,2,27,8,8,0:8;8:1;9:2;10:1;33:1;34:1;35:1;36:1;37:1;38:1;39:1;40:1;41:1;42:1;43:1;44:1;45:1;46:1;47:1,0
82,3,4.2123889803846915,1.0707963267948966,3.141592653589795,2.9338844138485216,5,solved,0.5|0.0|0.0,23,3,31,9,8,0:8;5:1;209:1;210:1;211:1;212:1;213:1;214:1;215:1;216:1;217:1;218:2;219:2;230:1;234:1;235:1;236:1;237:1;238:1;239:1;240:1;241:1,0
83,3,0.0,0.0,0.0,0.0,5,solved,1.0|1.0|1.5,24,5,39,16,12,0:12;12:1;13:1;14:1;15:2;17:1;18:1;19:1;20:2;22:1;23:1;24:1;25:1;26:2;28:3;31:1;32:1;33:1;34:1;35:1;36:1;37:1;38:1,1
84,3,6.0,3.570796326794902,2.429203673205098,0.6802974605346697,8,solved,1.0|0.5|1.0,24,6,35,12,8,0:8;7:1;122:2;123:2;139:1;140:1;141:2;143:1;144:1;145:2;147:1;148:1;149:2;150:1;163:1;164:1;165:1;166:1;167:1;168:1;169:1;170:1;171:1,0
85,3,0.5707963267948966,0.5707963267948966,0.0,0.0,5,solved,0.5|0.0|1.0,25,2,36,12,12,0:12;9:1;149:1;150:1;151:1;152:1;153:1;154:1;155:1;156:1;157:1;158:1;159:1;160:1;161:2;162:1;165:1;166:1;167:1;168:1;169:1;170:1;171:1;172:1,0
86,3,10.42477796076938,10.42477796076938,0.0,0.0,6,solved,1.0|1.5|0.5,14,4,23,10,8,0:8;8:1;9:2;10:2;54:1;62:2;64:1;65:1;66:1;67:1;68:1;69:1;70:1,0
87,3,0.9292036732051034,0.9292036732051034,0.0,0.0,5,solved,0.5|1.5|0.0,20,5,35,16,12,0:12;12:1;13:1;14:1;15:1;16:1;17:2;19:3;22:2;24:1;25:1;26:1;27:1;28:1;29:1;30:1;31:1;32:2;33:1,0
88,3,5.641592653589793,3.0707963267948966,2.5707963267948966,0.8371757854348262,5,solved,2.0|0.5|1.5,23,5,38,16,12,0:12;12:1;13:1;14:2;16:1;17:1;18:1;19:2;21:1;22:1;23:1;24:2;26:1;27:1;28:1;29:1;30:3;33:1;34:1;35:1;36:1;37:1,0
89,3,0.07079632679489656,0.07079632679489656,0.0,0.0,4,solved,1.5|0.5|0.0,16,3,22,7,6,0:6;6:1;7:2;8:1;25:1;26:1;27:1;28:2;30:1;31:1;32:1;33:1;34:1;35:1;36:1,0
90,3,4.71238898038469,1.5707963267948983,3.1415926535897913,1.9999999999999967,4,solved,2.0|1.0|1.0,16,2,27,12,12,0:12;12:2;13:1;30:1;31:1;32:1;33:1;34:1;35:1;36:1;37:1;38:1;39:1;40:1;41:1,0
91,3,2.7123889803846897,2.7123889803846897,0.0,0.0,3,solved,1.0|0.5|0.5,15,2,32,18,18,0:18;18:1;19:1;20:2;21:1;34:1;35:1;36:1;37:1;38:1;39:1;40:1;41:1;42:1,0
92,3,4.429203673205103,4.0,0.42920367320510344,0.10730091830127586,4,solved,1.0|1.0|1.0,11,2,32,22,12,0:12;12:1;13:1;14:12;26:1;27:1;28:1;29:1;30:1;31:1,0
93,3,1.7168146928204138,1.716814692820412,1.7763568394002505e-15,1.0346817550134207e-15,6,solved,0.0|2.0|0.0,21,4,43,23,18,0:18;18:1;19:1;20:1;21:3;23:2;129:1;130:1;131:1;132:1;133:4;136:1;142:1;143:1;144:1;145:1;146:1;147:1;148:1;149:1,0
94,3,1.7763568394002505e-15,1.7763568394002505e-15,0.0,0.0,4,solved,1.0|1.0|0.0,19,3,27,9,8,0:8;7:1;35:1;36:1;37:1;38:1;39:1;40:1;41:2;43:1;44:1;45:1;46:2;48:1;49:1;50:1;51:1;52:1,1
95,3,2.641592653589793,2.641592653589793,0.0,0.0,2,solved,1.5|0.0|2.0,15,2,32,18,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:1;25:1;26:1;27:2;28:1;33:1;34:1,0
96,3,0.0,0.0,0.0,0.0,3,solved,0.5|0.0|2.0,19,3,38,20,18,0:18;18:1;19:1;20:1;21:1;22:1;23:2;25:1;26:1;27:1;28:1;29:3;32:1;33:1;34:1;35:1;36:1;37:1,1
97,3,0.21681469282041377,0.0,0.21681469282041377,inf,4,solved,1.5|0.5|1.0,19,2,36,18,18,0:18;17:1;47:1;48:1;49:1;50:1;51:1;52:2;54:1;55:1;56:1;57:1;58:1;59:1;60:1;61:1;62:1;63:1,1
98,3,0.21238898038468967,0.21238898038468967,0.0,0.0,3,solved,1.5|0.5|2.0,13,3,19,7,6,0:6;6:1;7:1;8:1;9:1;10:1;11:1;12:2;14:1;15:1;16:2;17:1,0
99,3,0.0,0.0,0.0,0.0,2,solved,0.5|0.0|0.0,13,2,18,6,6,0:6;6:1;7:1;8:1;9:1;10:2;12:1;13:1;14:1;15:1;16:1;17:1,1
100,3,3.5,3.5,0.0,0.0,5,solved,1.5|1.0|2.0,21,5,36,16,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:2;20:2;22:3;25:1;26:1;27:1;28:1;29:2;30:1;37:1;38:1;39:1;40:1,0
101,3,0.0,0.0,0.0,0.0,3,solved,0.0|1.5|2.0,14,3,33,20,18,0:18;18:1;19:1;20:1;21:1;22:1;23:2;25:3;28:1;29:1;30:1;31:1;32:1,1
102,3,1.6415926535897931,1.6415926535897931,0.0,0.0,5,solved,1.0|2.0|1.5,22,4,37,16,12,0:12;12:1;13:1;14:1;15:1;16:1;17:2;19:4;22:1;56:1;57:1;58:2;60:1;61:1;62:1;63:1;64:1;65:1;66:1;67:1;68:1,0
103,3,3.2787595947438657,3.2787595947438657,0.0,0.0,4,solved,0.0|1.0|1.0,15,4,35,21,18,0:18;18:1;19:1;20:1;21:1;22:1;23:3;26:1;27:1;28:1;29:2;30:1;38:2;39:1,0
104,3,1.7763568394002505e-15,1.7763568394002505e-15,0.0,0.0,3,solved,0.5|1.0|1.5,15,3,22,8,6,0:6;6:1;7:1;8:1;9:1;10:2;12:1;13:1;14:1;15:1;16:3;19:1;20:1;21:1,1
105,3,3.7123889803846897,2.5707963267948966,1.1415926535897931,0.4440618814066291,3,solved,0.5|1.0|1.5,13,3,17,5,3,0:3;3:1;4:1;5:2;7:1;8:1;9:3;12:1;13:1;14:1;15:1;16:1,0
