update,episodes,rollout_steps,mean_cost,mean_reward,mean_decisions,mean_branches,actor_loss,critic_loss,entropy,approx_kl,clip_fraction,fixed_greedy_cost,elapsed_seconds
32,512,101,43.10370408493621,-43.10370408493621,6.3125,4.022247023809524,-0.0003273683840632202,729.8752237955729,1.1203420162200928,3.2477646054000314e-07,0.0,8.283185307179586,11.277388999937102
33,528,101,39.37776418625024,-39.37776418625024,6.3125,4.71838474025974,-0.0002473329189376372,491.0983479817708,1.1758676767349243,3.749387834280545e-07,0.0,8.283185307179586,11.62329569994472
34,544,102,39.34098298771663,-39.34098298771663,6.375,4.550669642857143,-0.00027399436434549784,473.5152079264323,1.1562519073486328,4.28335340529884e-07,0.0,8.283185307179586,11.974521899945103
35,560,102,45.527929773662166,-45.527929773662166,6.375,4.55337527056277,-0.0004437222933783384,799.20263671875,1.1363840103149414,6.388994412039514e-07,0.0,8.283185307179586,12.332598999957554
36,576,106,38.83766464540088,-38.83766464540088,6.625,3.94422123015873,-0.0003238211626784467,451.7039286295573,1.0880221128463745,4.0411200075141096e-07,0.0,8.283185307179586,12.691680599935353
37,592,91,34.110065104551516,-34.110065104551516,5.6875,4.338764880952381,-0.00046644978512588864,352.7776794433594,1.1554810206095378,9.034579117421041e-07,0.0,8.283185307179586,13.007868399959989
38,608,107,41.02046326794897,-41.02046326794897,6.6875,4.539236111111111,-0.000454009514838057,447.7880147298177,1.1290795008341472,7.382805904398992e-07,0.0,8.283185307179586,13.368166200001724
39,624,92,36.60481051304514,-36.60481051304514,5.75,4.275223214285714,-0.0004196495232780724,404.2306416829427,1.133331020673116,6.949556071352466e-07,0.0,8.283185307179586,13.699681699974462
40,640,97,32.31581740030471,-32.31581740030471,6.0625,4.24941829004329,-0.00047102622370687186,355.51584879557294,1.1218898296356201,9.440474286748213e-07,0.0,8.283185307179586,14.039778599981219
41,656,106,38.04618206941535,-38.04618206941535,6.625,5.035218253968254,-0.0004699965025546741,501.7329508463542,1.1109487215677898,9.711058244950739e-07,0.0,8.283185307179586,14.400529199978337
42,672,103,40.00691234964769,-40.00691234964769,6.4375,4.159995039682539,-0.00032847675615036803,539.2841593424479,1.1807903051376343,6.789914361130892e-07,0.0,8.283185307179586,14.782776599982753
43,688,92,38.287332528566,-38.287332528566,5.75,4.4556547619047615,-0.0006245884359354174,518.0682576497396,1.132116675376892,1.197707869475077e-06,0.0,8.283185307179586,15.135468699969351
44,704,104,32.203538497524285,-32.203538497524285,6.5,4.176210768398269,-0.00042947839709720864,383.31833902994794,1.1053068240483601,9.324688600524192e-07,0.0,8.283185307179586,15.49658419995103
45,720,98,34.2936935481813,-34.2936935481813,6.125,4.099702380952381,-0.0006795821606099631,317.97046915690106,1.13326096534729,1.3676630222410797e-06,0.0,8.283185307179586,15.846451099961996
46,736,95,33.481470155208534,-33.481470155208534,5.9375,4.53030753968254,-0.000666770180932493,256.06615193684894,1.158493995666504,1.3997680146834075e-06,0.0,8.283185307179586,16.18582059990149
47,752,86,32.076049976290236,-32.076049976290236,5.375,4.5902529761904765,-0.0008448135985833124,290.6135762532552,1.1810766061147053,2.4893025738492724e-06,0.0,8.283185307179586,16.50097920000553
48,768,94,42.036226100457064,-42.036226100457064,5.875,4.641531385281385,-0.00061860552894899,540.25048828125,1.1906071503957112,2.046214717665862e-06,0.0,8.283185307179586,16.826471699983813
49,784,101,37.73147015520854,-37.73147015520854,6.3125,3.8901785714285713,-0.0007257536447475843,477.32627360026044,1.0599129597345989,2.419791182243595e-06,0.0,8.283185307179586,17.17146869993303
50,800,119,41.408460972195776,-41.408460972195776,7.4375,3.970302960927961,-0.0008161916164025248,493.4049987792969,1.0417189598083496,2.585873251822098e-06,0.0,8.283185307179586,17.569596399902366
51,816,103,33.550330232812804,-33.550330232812804,6.4375,3.857688492063492,-0.0010195681405204364,318.46094767252606,1.0835715134938557,2.953998508322305e-06,0.0,8.283185307179586,17.92505289998371
52,832,97,35.48893666092173,-35.48893666092173,6.0625,4.427480158730159,-0.001203334623070799,365.7461751302083,1.1709663073221843,4.213290670425825e-06,0.0,8.283185307179586,18.262162699946202
53,848,90,30.06194584393449,-30.06194584393449,5.625,4.798635912698413,-0.0013515277929535923,235.08468627929688,1.1600903669993083,5.665752572288814e-06,0.0,8.283185307179586,18.58493939996697
54,864,105,39.635783906017906,-39.635783906017906,6.5625,4.001909722222222,-0.0008902545964774392,431.54967244466144,1.1101289987564087,4.026814015863541e-06,0.0,8.283185307179586,18.94727000000421
55,880,101,34.81913574262046,-34.81913574262046,6.3125,3.7673363095238095,-0.0009192893069879619,364.84081013997394,1.0521692037582397,3.5385093421306615e-06,0.0,8.283185307179586,19.291643499978818
56,896,90,28.84319584393449,-28.84319584393449,5.625,5.099479166666667,-0.0012939559235409792,205.58175659179688,1.1589163939158122,4.7864737098279875e-06,0.0,8.283185307179586,19.61284189997241
57,912,86,25.425054567796614,-25.425054567796614,5.375,4.350372023809523,-0.0013007595999772192,312.089111328125,1.1542432308197021,5.141016041913342e-06,0.0,8.283185307179586,19.918691199971363
58,928,101,36.88135913559323,-36.88135913559323,6.3125,4.010193452380952,-0.0011245209198113375,269.5355529785156,1.0678338209788005,5.0465265151918475e-06,0.0,0.42920367320510344,20.268068799981847
59,944,100,34.4811935481813,-34.4811935481813,6.25,4.206770833333334,-0.0013394775800404564,400.12770589192706,1.113800843556722,6.044109795766417e-06,0.0,0.42920367320510344,20.607893500011414
60,960,109,37.98893666092174,-37.98893666092174,6.8125,4.440992514430015,-0.0016171363209428098,286.3989969889323,1.086934765179952,6.753917053477683e-06,0.0,0.42920367320510344,20.983559499960393
61,976,85,27.15293071567321,-27.15293071567321,5.3125,5.097619047619048,-0.001177595122991093,225.39871215820312,1.2104368607203166,6.241190552221572e-06,0.0,0.42920367320510344,21.287480799946934
62,992,92,33.24750959474386,-33.24750959474386,5.75,4.4504464285714285,-0.0014152766586672527,215.7603556315104,1.1311920483907063,7.535452520338974e-06,0.0,0.42920367320510344,21.621956099988893
63,1008,85,25.24999905798896,-25.24999905798896,5.3125,4.600992063492064,-0.001461009879359117,198.4639638264974,1.139560302098592,6.2552154152702615e-06,0.0,0.42920367320510344,21.938033299986273
64,1024,75,25.98534171157875,-25.98534171157875,4.6875,5.235639880952381,-0.0016186311271872238,227.89591471354166,1.2334904670715332,1.4168819082745662e-05,0.0,0.42920367320510344,22.22748599993065
65,1040,89,20.978981633974485,-20.978981633974485,5.5625,5.017931547619048,-0.0014921058407959542,95.71187337239583,1.1906115214029949,8.196420215729935e-06,0.0,0.42920367320510344,22.550802999990992
66,1056,106,35.453538497524285,-35.453538497524285,6.625,3.4657738095238098,-0.0015386949877580491,251.49384053548178,1.023568034172058,6.859875914718335e-06,0.0,0.42920367320510344,22.90655469999183
67,1072,96,31.91924676223577,-31.91924676223577,6,4.180280483405483,-0.0017364997571955125,379.2808837890625,1.0894858837127686,9.172389127343195e-06,0.0,0.42920367320510344,23.239420700003393
68,1088,96,30.28235548609789,-30.28235548609789,6,4.231820436507936,-0.001608779007154985,189.23334757486978,1.0730297168095906,9.494936875853455e-06,0.0,0.42920367320510344,23.568257399951108
69,1104,90,26.761061455056186,-26.761061455056186,5.625,3.9953125,-0.0026070753819551484,147.3206787109375,1.0757732788721721,1.6479581063322257e-05,0.0,0.42920367320510344,23.880738699925132
70,1120,105,34.08794125242811,-34.08794125242811,6.5625,3.427926587301587,-0.0013048301155252535,270.14007568359375,0.9904283086458842,7.725045634288108e-06,0.0,0.42920367320510344,24.23265109991189
71,1136,99,29.275717859455344,-29.275717859455344,6.1875,3.779389880952381,-0.0019847073604791396,192.6546834309896,1.0611952940622966,1.0711175339868836e-05,0.0,0.42920367320510344,24.567237599985674
72,1152,101,33.845684365168545,-33.845684365168545,6.3125,4.031845238095238,-0.0021901818602453695,266.9324137369792,1.0143521626790364,1.2963715259199185e-05,0.0,0.42920367320510344,24.916234500007704
73,1168,86,23.264656404399165,-23.264656404399165,5.375,4.476041666666666,-0.0017974117640838412,120.65374755859375,1.0854098002115886,1.4716341259675877e-05,0.0,0.42920367320510344,25.223018999909982
74,1184,90,24.169523369263004,-24.169523369263004,5.625,3.92405753968254,-0.001610955514048218,130.7753143310547,1.0675077835718791,1.211243640379204e-05,0.0,0.42920367320510344,25.550690699950792
75,1200,92,24.376105486097888,-24.376105486097888,5.75,3.741344246031746,-0.0023230716106953744,188.0987548828125,1.0718458890914917,1.2991436657709224e-05,0.0,0.42920367320510344,25.880587399937212
76,1216,95,27.069688956674927,-27.069688956674927,5.9375,4.4123511904761905,-0.002498344742905445,174.9834442138672,1.0950469573338826,1.758138296281686e-05,0.0,0.42920367320510344,26.21428069996182
77,1232,97,27.07162520586555,-27.07162520586555,6.0625,3.9604166666666667,-0.0025590498182807377,279.3636881510417,1.0125387112299602,1.688644654980938e-05,0.0,0.42920367320510344,26.544766700011678
78,1248,89,29.770186660921734,-29.770186660921734,5.5625,4.96547619047619,-0.0019611879496063502,178.937744140625,1.1059412956237793,1.8279204293018363e-05,0.0,0.42920367320510344,26.85232249996625
79,1264,83,27.519357781851078,-27.519357781851078,5.1875,4.031770833333334,-0.00356923240745625,167.61902364095053,1.0465989510218303,2.7975164509067934e-05,0.0,8.283185307179586,27.137094200006686
80,1280,89,25.38357199181109,-25.38357199181109,5.5625,5.033035714285714,-0.0026338031447461496,188.67498779296875,1.1106764078140259,2.3207414415082894e-05,0.0,8.283185307179586,27.459375499980524
81,1296,92,29.267144925633218,-29.267144925633218,5.75,3.9361359126984126,-0.00267063626223063,293.56089274088544,1.051866054534912,2.1345804877152357e-05,0.0,8.283185307179586,27.78021210001316
82,1312,96,25.58130456779661,-25.58130456779661,6,3.748214285714286,-0.0027477344135859263,214.15413920084634,1.0278226534525554,2.6224181056022644e-05,0.0,0.42920367320510344,28.11326149990782
83,1328,92,25.81277566501619,-25.81277566501619,5.75,4.267857142857143,-0.0026104160672240084,206.1270955403646,1.0269539753595989,2.3807736397429835e-05,0.0,0.42920367320510344,28.423304999945685
84,1344,78,19.905972450961723,-19.905972450961723,4.875,4.756994047619048,-0.0025371717285113484,118.99061330159505,1.135392427444458,3.039531232692146e-05,0.0,0.42920367320510344,28.71798969991505
85,1360,91,30.446901812892786,-30.446901812892786,5.6875,4.943526785714286,-0.0025689204755643402,281.9911600748698,1.149654467900594,3.444002322794404e-05,0.0,0.42920367320510344,29.04248069995083
86,1376,88,21.39878255227576,-21.39878255227576,5.5,3.785416666666667,-0.002659526653587818,168.74055989583334,0.986725370089213,1.9607896319939755e-05,0.0,0.42920367320510344,29.353112699929625
87,1392,83,17.03318530717959,-17.03318530717959,5.1875,4.415252976190477,-0.002966253684429413,95.42039235432942,1.089410940806071,1.7838425568091527e-05,0.0,0.42920367320510344,29.653624299913645
88,1408,73,14.926160995905544,-14.926160995905544,4.5625,5.063169642857143,-0.003909636525964544,125.5052261352539,1.105655590693156,3.1818265900559105e-05,0.0,0.42920367320510344,29.925326599972323
89,1424,92,20.211282552275758,-20.211282552275758,5.75,4.247023809523809,-0.0027340942136673263,89.07362874348958,1.0212294658025105,2.3842182296599883e-05,0.0,0.42920367320510344,30.24266919994261
90,1440,77,17.952709618453632,-17.952709618453632,4.8125,5.083035714285714,-0.003330860210348637,85.29947916666667,1.0868827899297078,2.7494899162168924e-05,0.0,0.42920367320510344,30.517698999959975
91,1456,68,11.00221191420682,-11.00221191420682,4.25,4.9696428571428575,-0.002925094440762166,72.37717946370442,1.0844615300496419,2.141413733625086e-05,0.0,0.42920367320510344,30.766337399953045
92,1472,84,18.564435307179586,-18.564435307179586,5.25,4.865252976190476,-0.002275806485808829,99.92386627197266,1.072489619255066,2.3869058168202173e-05,0.0,0.42920367320510344,31.060771299991757
93,1488,85,17.493362373357456,-17.493362373357456,5.3125,5.004761904761905,-0.004098482641811489,84.45338948567708,1.0060721238454182,3.366891117669487e-05,0.0,0.42920367320510344,31.354421700001694
94,1504,82,13.345408700152355,-13.345408700152355,5.125,4.311830357142857,-0.00365442476931932,68.98033142089844,0.9970049460728964,3.428623798148086e-05,0.0,0.42920367320510344,31.645212700008415
95,1520,72,14.561116964863837,-14.561116964863837,4.5,5.436979166666666,-0.005073129440899216,85.39450581868489,0.9683998624483744,5.635301931761205e-05,0.0,0.42920367320510344,31.911558399908245
96,1536,90,23.56166923690726,-23.56166923690726,5.625,4.329464285714286,-0.002836465895934855,153.25519307454428,1.0030382076899211,3.641976278837925e-05,0.0,0.42920367320510344,32.23758039996028
97,1552,89,16.76631604656256,-16.76631604656256,5.5625,4.660044642857143,-0.003251482537260486,80.75344340006511,0.953444759051005,1.6048382652418997e-05,0.0,0.42920367320510344,32.555009500007145
98,1568,82,13.252488521234051,-13.252488521234051,5.125,4.298214285714286,-0.0038327036985776886,55.8027089436849,0.9719873269399008,2.4576860293260932e-05,0.0,0.42920367320510344,32.84553299995605
99,1584,88,15.096791735288518,-15.096791735288518,5.5,4.025744047619048,-0.00360986002664454,61.458089192708336,0.930917759736379,3.6905942882488794e-05,0.0,0.42920367320510344,33.143883600016125
100,1600,78,17.907355486097888,-17.907355486097888,4.875,5.318452380952381,-0.004341839398774638,99.66714477539062,1.03448486328125,4.754451219923794e-05,0.0,0.42920367320510344,33.437788199982606
101,1616,83,21.001105486097888,-21.001105486097888,5.1875,5.132886904761905,-0.004089921819472764,119.224609375,0.9478803475697836,4.515811815508641e-05,0.0,0.42920367320510344,33.75136210001074
102,1632,68,13.608683011426399,-13.608683011426399,4.25,5.382291666666667,-0.003482982749119401,97.94587707519531,1.0240806738535564,3.0292161682154983e-05,0.0,0.42920367320510344,34.00919969996903
103,1648,84,10.106471097219577,-10.106471097219577,5.25,4.210119047619048,-0.003131825813195377,74.82419077555339,0.9000321825345358,2.7291477636026684e-05,0.0,0.42920367320510344,34.29728860000614
104,1664,82,18.64020961845363,-18.64020961845363,5.125,5.4097470238095235,-0.004447090621219729,99.99462381998698,0.9203883409500122,4.193937941939415e-05,0.0,0.42920367320510344,34.5849806999322
105,1680,84,15.050331174823846,-15.050331174823846,5.25,4.069642857142857,-0.0030827219634955347,71.1292012532552,0.9147380987803141,3.657892011688091e-05,0.0,0.42920367320510344,34.8912845000159
106,1696,66,8.364767424014474,-8.364767424014474,4.125,4.993005952380952,-0.0037945721773529804,44.072271982828774,0.9183276693026224,2.312750469476062e-05,0.0,0.42920367320510344,35.13833839993458
107,1712,84,14.49889357189107,-14.49889357189107,5.25,4.043154761904762,-0.003964269068092108,73.16545104980469,0.8689993222554525,3.9966746650558584e-05,0.0,0.42920367320510344,35.443291799980216
108,1728,78,10.591813750809372,-10.591813750809372,4.875,5.251488095238095,-0.0043375465509473505,60.08623123168945,0.8916595180829366,4.881900592105618e-05,0.0,0.42920367320510344,35.72044890001416
109,1744,78,12.569689898685965,-12.569689898685965,4.875,4.989136904761905,-0.0034918484206382474,64.71678415934245,0.8861753344535828,3.0205545044736937e-05,0.0,0.42920367320510344,36.00158659997396
110,1760,60,6.377765128261285,-6.377765128261285,3.75,5.428125,-0.004726705462154257,37.34667841593424,0.8618372281392416,4.417962554725818e-05,0.0,0.42920367320510344,36.228148699970916
111,1776,74,14.103981633974485,-14.103981633974485,4.625,4.826736111111111,-0.00507162801233374,95.27305857340495,0.82124129931132,5.815842693361143e-05,0.0,0.42920367320510344,36.497340800007805
112,1792,71,10.306968801466388,-10.306968801466388,4.4375,4.528125,-0.006291620039814205,50.368604024251304,0.887130339940389,5.0657233562863745e-05,0.0,0.42920367320510344,36.75583859998733
113,1808,65,7.8653206380689396,-7.8653206380689396,4.0625,4.420833333333333,-0.0030504973127681487,31.23714256286621,0.8328218261400858,1.9988341591670178e-05,0.0,0.42920367320510344,37.008562800008804
114,1824,64,12.422012832508095,-12.422012832508095,4,5.781622023809524,-0.008744478225708008,80.95193227132161,0.8375299374262491,9.367723638812701e-05,0.0,0.42920367320510344,37.27788009995129
115,1840,72,8.962388980384691,-8.962388980384691,4.5,4.974479166666667,-0.0068766651502632685,41.93890635172526,0.8523582816123962,0.00010973656875042555,0.0,0.42920367320510344,37.56148219993338
116,1856,68,6.955752295753189,-6.955752295753189,4.25,5.99375,-0.0019083736583075013,38.59325281778971,0.9080355763435364,9.078166992064022e-06,0.0,0.42920367320510344,37.85327520000283
117,1872,63,6.277378443629786,-6.277378443629786,3.9375,5.48125,-0.002738473933219391,30.94822629292806,0.85517684618632,2.528419645386748e-05,0.0,0.42920367320510344,38.09099369996693
118,1888,70,9.578816046562562,-9.578816046562562,4.375,4.469047619047619,-0.0035385066776404037,37.42863082885742,0.7715646028518677,4.0434974531914726e-05,0.0,0.42920367320510344,38.342791299917735
119,1904,63,9.149059159302992,-9.149059159302992,3.9375,5.913020833333333,-0.005353028149339245,64.36647542317708,0.8062812089920044,7.238905406362998e-05,0.0,0.42920367320510344,38.58619840000756
120,1920,78,12.735619260617028,-12.735619260617028,4.875,5.062276785714285,-0.004146263198369897,58.622352600097656,0.8369760910669962,4.639527530040747e-05,0.0,0.42920367320510344,38.883349400013685
121,1936,70,8.784844949342983,-8.784844949342983,4.375,5.083978174603175,-0.005964795837090382,69.08836364746094,0.8217577735582987,5.468882469964834e-05,0.0,0.42920367320510344,39.14699389995076
122,1952,65,5.84706834231575,-5.84706834231575,4.0625,4.314583333333333,-0.003389313504195357,24.234424591064453,0.73741481701533,2.9338590441814933e-05,0.0,0.42920367320510344,39.394404399907216
123,1968,70,11.824391276137883,-11.824391276137883,4.375,5.7328125,-0.007308443427263296,87.40498352050781,0.7908465266227722,8.318878220355448e-05,0.0,0.42920367320510344,39.66501689993311
124,1984,69,8.34264357189107,-8.34264357189107,4.3125,4.398139880952381,-0.004359005871656052,45.20957692464193,0.699655016263326,4.118594430716863e-05,0.0,0.42920367320510344,39.92222649999894
125,2000,61,7.284291735288518,-7.284291735288518,3.8125,6.27921626984127,-0.0043614638938767785,46.762900034586586,0.8024770816167196,3.4113318785481774e-05,0.0,0.42920367320510344,40.16584299993701
126,2016,69,6.999170178918303,-6.999170178918303,4.3125,5.46875,-0.002171786520000533,24.024865468343098,0.8496995568275452,2.8054208087269217e-05,0.0,0.42920367320510344,40.42318139993586
127,2032,73,10.824667883165112,-10.824667883165112,4.5625,4.66860119047619,-0.006318774231662753,35.00242487589518,0.6423163016637167,8.25344710998858e-05,0.0,0.42920367320510344,40.68818709999323
128,2048,66,7.660398163397449,-7.660398163397449,4.125,5.967708333333333,-0.006444547292447034,34.61203384399414,0.7878643870353699,0.00013410119087590525,0.0,0.42920367320510344,40.93459359998815
129,2064,69,4.469026607027232,-4.469026607027232,4.3125,5.093055555555556,-0.0012757458334906602,38.42433166503906,0.765740692615509,9.032191125394698e-06,0.0,0.42920367320510344,41.18236099998467
130,2080,63,6.339325229575319,-6.339325229575319,3.9375,4.622916666666667,-0.003433359943320724,35.47899627685547,0.5959935784339905,1.861273312897538e-05,0.0,0.42920367320510344,41.41858609998599
131,2096,69,7.637444490192345,-7.637444490192345,4.3125,4.851711309523809,-0.0035289814605731586,49.045188903808594,0.7127956748008728,4.3330273911124095e-05,0.0,0.42920367320510344,41.68256320001092
132,2112,68,5.714048622548087,-5.714048622548087,4.25,4.905952380952381,-0.0030958250110202,20.56753412882487,0.733575721581777,3.786940093656691e-05,0.0,0.42920367320510344,41.935540799982846
133,2128,72,8.748616964863837,-8.748616964863837,4.5,5.16875,-0.0032555902359524915,33.93027369181315,0.7492878834406534,3.554582265981784e-05,0.0,0.42920367320510344,42.20328209991567
134,2144,68,6.838218801466388,-6.838218801466388,4.25,4.542708333333334,-0.0038399410287972557,24.222097396850586,0.6439275145530701,3.855996813702708e-05,0.0,0.42920367320510344,42.449768299935386
135,2160,59,5.705199081698725,-5.705199081698725,3.6875,4.979166666666667,-0.0028874067481770758,24.572596232096355,0.6303552190462748,3.344763536006212e-05,0.0,0.42920367320510344,42.66767789993901
136,2176,61,3.6512720155208536,-3.6512720155208536,3.8125,6.860416666666667,-0.0021860794841105737,28.396039326985676,0.5589803059895834,2.3621923295043718e-05,0.0,0.42920367320510344,42.90403609990608
137,2192,67,8.1941366846315,-8.1941366846315,4.1875,5.655952380952381,-0.003899803716429654,31.191455841064453,0.645194391409556,4.966660890204366e-05,0.0,0.42920367320510344,43.15187999990303
138,2208,66,6.834347245096173,-6.834347245096173,4.125,4.830654761904762,-0.003938855572763818,27.775676091512043,0.6304050882657369,4.875569781385517e-05,0.0,0.42920367320510344,43.40027739992365
139,2224,75,9.191094949342983,-9.191094949342983,4.6875,5.747470238095238,-0.0023692851492927622,77.3330790201823,0.6283415754636129,2.661205022983874e-05,0.0,0.42920367320510344,43.6731601000065
140,2240,78,6.275442194439155,-6.275442194439155,4.875,4.486458333333333,-0.0019702442800307494,19.73043441772461,0.6451077063878378,2.2845263629278634e-05,0.0,0.42920367320510344,43.95511430001352
141,2256,72,4.638827525328509,-4.638827525328509,4.5,5.499553571428572,-0.0018091466562406566,20.60695521036784,0.5451754927635193,1.7124745985105012e-05,0.0,0.42920367320510344,44.20852300000843
142,2272,57,4.839601836602552,-4.839601836602552,3.5625,4.797916666666667,-0.0035609448061744153,11.778814315795898,0.6013201872507731,3.730884661005499e-05,0.0,0.42920367320510344,44.42573019990232
143,2288,73,6.285398163397449,-6.285398163397449,4.5625,4.359821428571428,-0.0032017633699510384,32.51377614339193,0.5488887230555216,4.2369649236206897e-05,0.0,0.42920367320510344,44.692550399922766
144,2304,65,5.556692194439155,-5.556692194439155,4.0625,6.416517857142857,-0.008251834603456428,17.461819330851238,0.6344238519668579,0.00016448696624138393,0.005128205132981141,0.42920367320510344,44.945937799988315
